tres,EGR,phi,T,P,O2,CO,CO2
51050.00000000001,0.15,0.0,1398.2412751273146,1000000.1661107673,0.17822784620400708,0.0,0.0
51100.0,0.15,0.0,1398.2412809260675,1000000.1661107673,0.17822784736216227,0.0,0.0
51150.00000000001,0.15,0.0,1398.2412867247817,1000000.1661107673,0.17822784852030976,0.0,0.0
51200.0,0.15,0.0,1398.2412925234576,1000000.1661107673,0.17822784967844957,0.0,0.0
51250.0,0.15,0.0,1398.2412983220947,1000000.1661107673,0.17822785083658169,0.0,0.0
51300.00000000001,0.15,0.0,1398.2413041206935,1000000.1661107673,0.17822785199470606,0.0,0.0
51350.0,0.15,0.0,1398.2413099192538,1000000.1661107673,0.1782278531528228,0.0,0.0
51400.00000000001,0.15,0.0,1398.2413157177755,1000000.1661107673,0.17822785431093183,0.0,0.0
51450.0,0.15,0.0,1398.2413215162587,1000000.1661107673,0.17822785546903316,0.0,0.0
51500.0,0.15,0.0,1398.2413273147033,1000000.1661107673,0.17822785662712679,0.0,0.0
51550.00000000001,0.15,0.0,1398.2413331131095,1000000.1661107673,0.17822785778521272,0.0,0.0
51600.0,0.15,0.0,1398.241338911477,1000000.1661107673,0.17822785894329096,0.0,0.0
51650.00000000001,0.15,0.0,1398.241344709806,1000000.1661107673,0.1782278601013615,0.0,0.0
51700.0,0.15,0.0,1398.2413505080965,1000000.1661107673,0.17822786125942436,0.0,0.0
51750.0,0.15,0.0,1398.2413563063485,1000000.1661107673,0.1782278624174795,0.0,0.0
51800.00000000001,0.15,0.0,1398.241362104562,1000000.1661107673,0.17822786357552695,0.0,0.0
51850.0,0.15,0.0,1398.241367902737,1000000.1661107673,0.1782278647335667,0.0,0.0
51900.00000000001,0.15,0.0,1398.2413737008735,1000000.1661107673,0.1782278658915988,0.0,0.0
51950.0,0.15,0.0,1398.2413794989714,1000000.1661107673,0.17822786704962312,0.0,0.0
52000.0,0.15,0.0,1398.2413852970308,1000000.1661107673,0.1782278682076398,0.0,0.0
52050.00000000001,0.15,0.0,1398.2413910950515,1000000.1661107673,0.1782278693656488,0.0,0.0
52100.0,0.15,0.0,1398.2413968930339,1000000.1661107673,0.17822787052365005,0.0,0.0
52150.00000000001,0.15,0.0,1398.2414026909776,1000000.1661107673,0.17822787168164367,0.0,0.0
52200.0,0.15,0.0,1398.2414084888828,1000000.1661107673,0.17822787283962954,0.0,0.0
52250.0,0.15,0.0,1398.2414142867494,1000000.1661107673,0.17822787399760778,0.0,0.0
52300.00000000001,0.15,0.0,1398.2414200845776,1000000.1661107673,0.17822787515557822,0.0,0.0
52350.0,0.15,0.0,1398.2414258823674,1000000.1661107673,0.1782278763135411,0.0,0.0
52400.00000000001,0.15,0.0,1398.2414316801185,1000000.1661107673,0.17822787747149618,0.0,0.0
52450.0,0.15,0.0,1398.2414374778311,1000000.1661107673,0.17822787862944361,0.0,0.0
52500.0,0.15,0.0,1398.2414432755052,1000000.1661107673,0.1782278797873833,0.0,0.0
52550.00000000001,0.15,0.0,1398.2414490731408,1000000.1661107673,0.17822788094531533,0.0,0.0
52600.0,0.15,0.0,1398.2414548707377,1000000.1661107673,0.17822788210323964,0.0,0.0
52650.00000000001,0.15,0.0,1398.2414606682962,1000000.1661107673,0.17822788326115627,0.0,0.0
52700.0,0.15,0.0,1398.241466465816,1000000.1661107673,0.17822788441906523,0.0,0.0
52750.0,0.15,0.0,1398.2414722632975,1000000.1661107673,0.17822788557696645,0.0,0.0
52800.00000000001,0.15,0.0,1398.2414780607405,1000000.1661107673,0.17822788673486004,0.0,0.0
52850.0,0.15,0.0,1398.2414838581449,1000000.1661107673,0.17822788789274585,0.0,0.0
52900.00000000001,0.15,0.0,1398.2414896555108,1000000.1661107673,0.17822788905062398,0.0,0.0
52950.0,0.15,0.0,1398.241495452838,1000000.1661107673,0.17822789020849444,0.0,0.0
53000.0,0.15,0.0,1398.2415012501267,1000000.1661107673,0.17822789136635725,0.0,0.0
53050.00000000001,0.15,0.0,1398.2415070473771,1000000.1661107673,0.1782278925242123,0.0,0.0
53100.0,0.15,0.0,1398.2415128445887,1000000.1661107673,0.17822789368205966,0.0,0.0
53150.00000000001,0.15,0.0,1398.241518641762,1000000.1661107673,0.17822789483989934,0.0,0.0
53200.0,0.15,0.0,1398.2415244388967,1000000.1661107673,0.1782278959977313,0.0,0.0
53250.0,0.15,0.0,1398.2415302359927,1000000.1661107673,0.17822789715555562,0.0,0.0
53300.00000000001,0.15,0.0,1398.2415360330504,1000000.1661107673,0.1782278983133722,0.0,0.0
53350.0,0.15,0.0,1398.2415418300695,1000000.1661107673,0.17822789947118106,0.0,0.0
53400.00000000001,0.15,0.0,1398.24154762705,1000000.1661107673,0.17822790062898225,0.0,0.0
53450.0,0.15,0.0,1398.2415534239922,1000000.1661107673,0.17822790178677578,0.0,0.0
53500.0,0.15,0.0,1398.2415592208956,1000000.1661107673,0.17822790294456162,0.0,0.0
53550.00000000001,0.15,0.0,1398.2415650177606,1000000.1661107673,0.1782279041023397,0.0,0.0
53600.0,0.15,0.0,1398.241570814587,1000000.1661107673,0.17822790526011015,0.0,0.0
53650.00000000001,0.15,0.0,1398.241576611375,1000000.1661107673,0.1782279064178728,0.0,0.0
53700.0,0.15,0.0,1398.2415824081243,1000000.1661107673,0.1782279075756279,0.0,0.0
53750.0,0.15,0.0,1398.2415882048351,1000000.1661107673,0.17822790873337516,0.0,0.0
53800.00000000001,0.15,0.0,1398.2415940015076,1000000.1661107673,0.1782279098911148,0.0,0.0
53850.0,0.15,0.0,1398.2415997981414,1000000.1661107673,0.17822791104884678,0.0,0.0
53900.00000000001,0.15,0.0,1398.2416055947365,1000000.1661107673,0.17822791220657103,0.0,0.0
53950.0,0.15,0.0,1398.2416113912932,1000000.1661107673,0.1782279133642876,0.0,0.0
54000.0,0.15,0.0,1398.2416171878115,1000000.1661107673,0.1782279145219964,0.0,0.0
54050.00000000001,0.15,0.0,1398.241622984291,1000000.1661107673,0.17822791567969754,0.0,0.0
54100.0,0.15,0.0,1398.2416287807323,1000000.1661107673,0.17822791683739103,0.0,0.0
54150.00000000001,0.15,0.0,1398.241634577135,1000000.1661107673,0.17822791799507678,0.0,0.0
54200.0,0.15,0.0,1398.2416403734992,1000000.1661107673,0.17822791915275485,0.0,0.0
54250.0,0.15,0.0,1398.2416461698247,1000000.1661107673,0.17822792031042523,0.0,0.0
54300.00000000001,0.15,0.0,1398.2416519661117,1000000.1661107673,0.17822792146808789,0.0,0.0
54350.0,0.15,0.0,1398.2416577623603,1000000.1661107673,0.17822792262574289,0.0,0.0
54400.00000000001,0.15,0.0,1398.2416635585703,1000000.1661107673,0.1782279237833902,0.0,0.0
54450.0,0.15,0.0,1398.2416693547416,1000000.1661107673,0.17822792494102976,0.0,0.0
54500.0,0.15,0.0,1398.2416751508747,1000000.1661107673,0.17822792609866167,0.0,0.0
54550.00000000001,0.15,0.0,1398.241680946969,1000000.1661107673,0.17822792725628586,0.0,0.0
54600.0,0.15,0.0,1398.241686743025,1000000.1661107673,0.17822792841390236,0.0,0.0
54650.00000000001,0.15,0.0,1398.241692539042,1000000.1661107673,0.17822792957151118,0.0,0.0
54700.0,0.15,0.0,1398.241698335021,1000000.1661107673,0.17822793072911233,0.0,0.0
54750.0,0.15,0.0,1398.2417041309614,1000000.1661107673,0.17822793188670571,0.0,0.0
54800.00000000001,0.15,0.0,1398.241709926863,1000000.1661107673,0.17822793304429146,0.0,0.0
54850.0,0.15,0.0,1398.2417157227262,1000000.1661107673,0.17822793420186944,0.0,0.0
54900.00000000001,0.15,0.0,1398.241721518551,1000000.1661107673,0.1782279353594398,0.0,0.0
54950.0,0.15,0.0,1398.2417273143371,1000000.1661107673,0.17822793651700247,0.0,0.0
55000.0,0.15,0.0,1398.2417331100849,1000000.1661107673,0.17822793767455739,0.0,0.0
55050.00000000001,0.15,0.0,1398.241738905794,1000000.1661107673,0.17822793883210464,0.0,0.0
55100.0,0.15,0.0,1398.2417447014645,1000000.1661107673,0.1782279399896442,0.0,0.0
55150.00000000001,0.15,0.0,1398.2417504970965,1000000.1661107673,0.17822794114717605,0.0,0.0
55200.0,0.15,0.0,1398.24175629269,1000000.1661107673,0.17822794230470018,0.0,0.0
55250.0,0.15,0.0,1398.2417620882452,1000000.1661107673,0.17822794346221665,0.0,0.0
55300.00000000001,0.15,0.0,1398.2417678837617,1000000.1661107673,0.1782279446197254,0.0,0.0
55350.0,0.15,0.0,1398.2417736792395,1000000.1661107673,0.17822794577722648,0.0,0.0
55400.00000000001,0.15,0.0,1398.2417794746789,1000000.1661107673,0.17822794693471986,0.0,0.0
55450.0,0.15,0.0,1398.2417852700798,1000000.1661107673,0.17822794809220555,0.0,0.0
55500.0,0.15,0.0,1398.2417910654422,1000000.1661107673,0.17822794924968358,0.0,0.0
55550.00000000001,0.15,0.0,1398.241796860766,1000000.1661107673,0.1782279504071538,0.0,0.0
55600.0,0.15,0.0,1398.2418026560513,1000000.1661107673,0.17822795156461643,0.0,0.0
55650.00000000001,0.15,0.0,1398.241808451298,1000000.1661107673,0.17822795272207131,0.0,0.0
55700.0,0.15,0.0,1398.2418142465062,1000000.1661107673,0.1782279538795185,0.0,0.0
55750.0,0.15,0.0,1398.241820041676,1000000.1661107673,0.178227955036958,0.0,0.0
55800.00000000001,0.15,0.0,1398.2418258368073,1000000.1661107673,0.17822795619438983,0.0,0.0
55850.0,0.15,0.0,1398.2418316319,1000000.1661107673,0.178227957351814,0.0,0.0
55900.00000000001,0.15,0.0,1398.2418374269541,1000000.1661107673,0.17822795850923037,0.0,0.0
55950.0,0.15,0.0,1398.2418432219697,1000000.1661107673,0.17822795966663907,0.0,0.0
56000.0,0.15,0.0,1398.2418490169466,1000000.1661107673,0.17822796082404013,0.0,0.0
56050.00000000001,0.15,0.0,1398.2418548118853,1000000.1661107673,0.17822796198143345,0.0,0.0
56100.0,0.15,0.0,1398.2418606067852,1000000.1661107673,0.1782279631388191,0.0,0.0
56150.00000000001,0.15,0.0,1398.2418664016468,1000000.1661107673,0.17822796429619703,0.0,0.0
56200.0,0.15,0.0,1398.2418721964698,1000000.1661107673,0.1782279654535673,0.0,0.0
56250.0,0.15,0.0,1398.2418779912541,1000000.1661107673,0.17822796661092988,0.0,0.0
56300.00000000001,0.15,0.0,1398.241883786,1000000.1661107673,0.17822796776828467,0.0,0.0
56350.0,0.15,0.0,1398.2418895807075,1000000.1661107673,0.17822796892563186,0.0,0.0
56400.00000000001,0.15,0.0,1398.2418953753763,1000000.1661107673,0.17822797008297134,0.0,0.0
56450.0,0.15,0.0,1398.2419011700065,1000000.1661107673,0.1782279712403031,0.0,0.0
56500.0,0.15,0.0,1398.2419069645985,1000000.1661107673,0.17822797239762717,0.0,0.0
56550.00000000001,0.15,0.0,1398.2419127591515,1000000.1661107673,0.17822797355494352,0.0,0.0
56600.0,0.15,0.0,1398.2419185536664,1000000.1661107673,0.17822797471225227,0.0,0.0
56650.00000000001,0.15,0.0,1398.2419243481427,1000000.1661107673,0.17822797586955325,0.0,0.0
56700.0,0.15,0.0,1398.2419301425803,1000000.1661107673,0.17822797702684648,0.0,0.0
56750.0,0.15,0.0,1398.2419359369794,1000000.1661107673,0.1782279781841321,0.0,0.0
56800.00000000001,0.15,0.0,1398.24194173134,1000000.1661107673,0.17822797934141,0.0,0.0
56850.0,0.15,0.0,1398.241947525662,1000000.1661107673,0.17822798049868022,0.0,0.0
56900.00000000001,0.15,0.0,1398.2419533199457,1000000.1661107673,0.17822798165594275,0.0,0.0
56950.0,0.15,0.0,1398.2419591141906,1000000.1661107673,0.17822798281319752,0.0,0.0
57000.0,0.15,0.0,1398.2419649083972,1000000.1661107673,0.17822798397044468,0.0,0.0
57050.00000000001,0.15,0.0,1398.2419707025651,1000000.1661107673,0.17822798512768406,0.0,0.0
57100.0,0.15,0.0,1398.2419764966946,1000000.1661107673,0.1782279862849158,0.0,0.0
57150.00000000001,0.15,0.0,1398.2419822907855,1000000.1661107673,0.17822798744213986,0.0,0.0
57200.0,0.15,0.0,1398.2419880848379,1000000.1661107673,0.17822798859935615,0.0,0.0
57250.0,0.15,0.0,1398.2419938788519,1000000.1661107673,0.17822798975656481,0.0,0.0
57300.00000000001,0.15,0.0,1398.2419996728272,1000000.1661107673,0.1782279909137658,0.0,0.0
57350.0,0.15,0.0,1398.2420054667639,1000000.1661107673,0.17822799207095902,0.0,0.0
57400.00000000001,0.15,0.0,1398.2420112606621,1000000.1661107673,0.1782279932281446,0.0,0.0
57450.0,0.15,0.0,1398.242017054522,1000000.1661107673,0.17822799438532244,0.0,0.0
57500.0,0.15,0.0,1398.2420228483431,1000000.1661107673,0.17822799554249258,0.0,0.0
57550.00000000001,0.15,0.0,1398.242028642126,1000000.1661107673,0.17822799669965503,0.0,0.0
57600.0,0.15,0.0,1398.24203443587,1000000.1661107673,0.17822799785680982,0.0,0.0
57650.00000000001,0.15,0.0,1398.2420402295757,1000000.1661107673,0.17822799901395686,0.0,0.0
57700.0,0.15,0.0,1398.2420460232427,1000000.1661107673,0.1782280001710963,0.0,0.0
57750.0,0.15,0.0,1398.2420518168713,1000000.1661107673,0.17822800132822794,0.0,0.0
57800.00000000001,0.15,0.0,1398.2420576104614,1000000.1661107673,0.17822800248535195,0.0,0.0
57850.0,0.15,0.0,1398.242063404013,1000000.1661107673,0.1782280036424683,0.0,0.0
57900.00000000001,0.15,0.0,1398.2420691975258,1000000.1661107673,0.17822800479957687,0.0,0.0
57950.0,0.15,0.0,1398.2420749910004,1000000.1661107673,0.17822800595667773,0.0,0.0
58000.0,0.15,0.0,1398.2420807844362,1000000.1661107673,0.17822800711377096,0.0,0.0
58050.00000000001,0.15,0.0,1398.2420865778338,1000000.1661107673,0.17822800827085647,0.0,0.0
58100.0,0.15,0.0,1398.2420923711925,1000000.1661107673,0.1782280094279343,0.0,0.0
58150.00000000001,0.15,0.0,1398.242098164513,1000000.1661107673,0.1782280105850044,0.0,0.0
58200.0,0.15,0.0,1398.2421039577948,1000000.1661107673,0.1782280117420668,0.0,0.0
58250.0,0.15,0.0,1398.242109751038,1000000.1661107673,0.17822801289912157,0.0,0.0
58300.00000000001,0.15,0.0,1398.2421155442428,1000000.1661107673,0.17822801405616864,0.0,0.0
58350.0,0.15,0.0,1398.2421213374091,1000000.1661107673,0.17822801521320797,0.0,0.0
58400.00000000001,0.15,0.0,1398.2421271305368,1000000.1661107673,0.17822801637023955,0.0,0.0
58450.0,0.15,0.0,1398.2421329236258,1000000.1661107673,0.17822801752726355,0.0,0.0
58500.0,0.15,0.0,1398.2421387166764,1000000.1661107673,0.1782280186842798,0.0,0.0
58550.00000000001,0.15,0.0,1398.2421445096886,1000000.1661107673,0.17822801984128836,0.0,0.0
58600.0,0.15,0.0,1398.2421503026621,1000000.1661107673,0.1782280209982892,0.0,0.0
58650.00000000001,0.15,0.0,1398.2421560955972,1000000.1661107673,0.17822802215528236,0.0,0.0
58700.0,0.15,0.0,1398.242161888494,1000000.1661107673,0.17822802331226784,0.0,0.0
58750.0,0.15,0.0,1398.242167681352,1000000.1661107673,0.1782280244692456,0.0,0.0
58800.00000000001,0.15,0.0,1398.2421734741713,1000000.1661107673,0.17822802562621567,0.0,0.0
58850.0,0.15,0.0,1398.2421792669522,1000000.1661107673,0.17822802678317806,0.0,0.0
58900.00000000001,0.15,0.0,1398.2421850596947,1000000.1661107673,0.17822802794013276,0.0,0.0
58950.0,0.15,0.0,1398.2421908523986,1000000.1661107673,0.17822802909707977,0.0,0.0
59000.0,0.15,0.0,1398.242196645064,1000000.1661107673,0.17822803025401904,0.0,0.0
59050.00000000001,0.15,0.0,1398.2422024376908,1000000.1661107673,0.17822803141095064,0.0,0.0
59100.0,0.15,0.0,1398.2422082302792,1000000.1661107673,0.1782280325678746,0.0,0.0
59150.00000000001,0.15,0.0,1398.2422140228289,1000000.1661107673,0.17822803372479076,0.0,0.0
59200.0,0.15,0.0,1398.2422198153401,1000000.1661107673,0.17822803488169925,0.0,0.0
59250.0,0.15,0.0,1398.2422256078128,1000000.1661107673,0.1782280360386001,0.0,0.0
59300.00000000001,0.15,0.0,1398.242231400247,1000000.1661107673,0.17822803719549324,0.0,0.0
59350.0,0.15,0.0,1398.2422371926427,1000000.1661107673,0.17822803835237866,0.0,0.0
59400.00000000001,0.15,0.0,1398.2422429849998,1000000.1661107673,0.1782280395092564,0.0,0.0
59450.0,0.15,0.0,1398.2422487773185,1000000.1661107673,0.17822804066612644,0.0,0.0
59500.0,0.15,0.0,1398.2422545695986,1000000.1661107673,0.17822804182298874,0.0,0.0
59550.00000000001,0.15,0.0,1398.24226036184,1000000.1661107673,0.17822804297984338,0.0,0.0
59600.0,0.15,0.0,1398.2422661540431,1000000.1661107673,0.17822804413669038,0.0,0.0
59650.00000000001,0.15,0.0,1398.2422719462077,1000000.1661107673,0.17822804529352965,0.0,0.0
59700.0,0.15,0.0,1398.2422777383335,1000000.1661107673,0.1782280464503612,0.0,0.0
59750.0,0.15,0.0,1398.242283530421,1000000.1661107673,0.17822804760718505,0.0,0.0
59800.00000000001,0.15,0.0,1398.2422893224698,1000000.1661107673,0.1782280487640012,0.0,0.0
59850.0,0.15,0.0,1398.2422951144802,1000000.1661107673,0.17822804992080968,0.0,0.0
59900.00000000001,0.15,0.0,1398.242300906452,1000000.1661107673,0.17822805107761044,0.0,0.0
59950.0,0.15,0.0,1398.2423066983854,1000000.1661107673,0.17822805223440352,0.0,0.0
60000.0,0.15,0.0,1398.2423124902803,1000000.1661107673,0.1782280533911889,0.0,0.0
60050.00000000001,0.15,0.0,1398.2423182821365,1000000.1661107673,0.1782280545479666,0.0,0.0
60100.0,0.15,0.0,1398.2423240739543,1000000.1661107673,0.17822805570473657,0.0,0.0
60150.00000000001,0.15,0.0,1398.2423298657334,1000000.1661107673,0.17822805686149892,0.0,0.0
60200.0,0.15,0.0,1398.242335657474,1000000.1661107673,0.17822805801825353,0.0,0.0
60250.0,0.15,0.0,1398.2423414491761,1000000.1661107673,0.17822805917500043,0.0,0.0
60300.00000000001,0.15,0.0,1398.2423472408398,1000000.1661107673,0.17822806033173963,0.0,0.0
60350.0,0.15,0.0,1398.242353032465,1000000.1661107673,0.17822806148847112,0.0,0.0
60400.00000000001,0.15,0.0,1398.2423588240515,1000000.1661107673,0.17822806264519497,0.0,0.0
60450.0,0.15,0.0,1398.2423646155996,1000000.1661107673,0.17822806380191109,0.0,0.0
60500.0,0.15,0.0,1398.242370407109,1000000.1661107673,0.17822806495861954,0.0,0.0
60550.00000000001,0.15,0.0,1398.2423761985801,1000000.1661107673,0.17822806611532027,0.0,0.0
60600.0,0.15,0.0,1398.2423819900125,1000000.1661107673,0.17822806727201332,0.0,0.0
60650.00000000001,0.15,0.0,1398.2423877814065,1000000.1661107673,0.17822806842869865,0.0,0.0
60700.0,0.15,0.0,1398.2423935727618,1000000.1661107673,0.17822806958537626,0.0,0.0
60750.0,0.15,0.0,1398.2423993640787,1000000.1661107673,0.17822807074204625,0.0,0.0
60800.00000000001,0.15,0.0,1398.242405155357,1000000.1661107673,0.17822807189870854,0.0,0.0
60850.0,0.15,0.0,1398.242410946597,1000000.1661107673,0.1782280730553631,0.0,0.0
60900.00000000001,0.15,0.0,1398.242416737798,1000000.1661107673,0.17822807421200992,0.0,0.0
60950.0,0.15,0.0,1398.2424225289608,1000000.1661107673,0.1782280753686491,0.0,0.0
61000.0,0.15,0.0,1398.242428320085,1000000.1661107673,0.17822807652528055,0.0,0.0
61050.00000000001,0.15,0.0,1398.2424341111707,1000000.1661107673,0.17822807768190435,0.0,0.0
61100.0,0.15,0.0,1398.242439902218,1000000.1661107673,0.17822807883852043,0.0,0.0
61150.00000000001,0.15,0.0,1398.2424456932265,1000000.1661107673,0.17822807999512882,0.0,0.0
61200.0,0.15,0.0,1398.2424514841966,1000000.1661107673,0.17822808115172947,0.0,0.0
61250.0,0.15,0.0,1398.2424572751283,1000000.1661107673,0.17822808230832252,0.0,0.0
61300.00000000001,0.15,0.0,1398.2424630660214,1000000.1661107673,0.17822808346490782,0.0,0.0
61350.0,0.15,0.0,1398.2424688568758,1000000.1661107673,0.1782280846214854,0.0,0.0
61400.00000000001,0.15,0.0,1398.2424746476918,1000000.1661107673,0.17822808577805532,0.0,0.0
61450.0,0.15,0.0,1398.2424804384693,1000000.1661107673,0.17822808693461756,0.0,0.0
61500.0,0.15,0.0,1398.2424862292082,1000000.1661107673,0.17822808809117205,0.0,0.0
61550.00000000001,0.15,0.0,1398.2424920199087,1000000.1661107673,0.17822808924771888,0.0,0.0
61600.0,0.15,0.0,1398.2424978105705,1000000.1661107673,0.178228090404258,0.0,0.0
61650.00000000001,0.15,0.0,1398.242503601194,1000000.1661107673,0.17822809156078945,0.0,0.0
61700.0,0.15,0.0,1398.2425093917786,1000000.1661107673,0.17822809271731316,0.0,0.0
61750.0,0.15,0.0,1398.242515182325,1000000.1661107673,0.17822809387382924,0.0,0.0
61800.00000000001,0.15,0.0,1398.2425209728328,1000000.1661107673,0.1782280950303376,0.0,0.0
61850.0,0.15,0.0,1398.242526763302,1000000.1661107673,0.17822809618683824,0.0,0.0
61900.00000000001,0.15,0.0,1398.2425325537326,1000000.1661107673,0.17822809734333117,0.0,0.0
61950.0,0.15,0.0,1398.2425383441248,1000000.1661107673,0.1782280984998164,0.0,0.0
62000.0,0.15,0.0,1398.2425441344785,1000000.1661107673,0.178228099656294,0.0,0.0
62050.00000000001,0.15,0.0,1398.2425499247936,1000000.1661107673,0.17822810081276386,0.0,0.0
62100.0,0.15,0.0,1398.2425557150702,1000000.1661107673,0.17822810196922606,0.0,0.0
62150.00000000001,0.15,0.0,1398.2425615053082,1000000.1661107673,0.17822810312568052,0.0,0.0
62200.0,0.15,0.0,1398.2425672955078,1000000.1661107673,0.17822810428212732,0.0,0.0
62250.0,0.15,0.0,1398.242573085669,1000000.1661107673,0.17822810543856638,0.0,0.0
62300.00000000001,0.15,0.0,1398.2425788757914,1000000.1661107673,0.1782281065949978,0.0,0.0
62350.0,0.15,0.0,1398.2425846658753,1000000.1661107673,0.17822810775142145,0.0,0.0
62400.00000000001,0.15,0.0,1398.2425904559207,1000000.1661107673,0.17822810890783747,0.0,0.0
62450.0,0.15,0.0,1398.2425962459276,1000000.1661107673,0.17822811006424577,0.0,0.0
62500.0,0.15,0.0,1398.242602035896,1000000.1661107673,0.17822811122064638,0.0,0.0
62550.00000000001,0.15,0.0,1398.2426078258259,1000000.1661107673,0.17822811237703928,0.0,0.0
62600.0,0.15,0.0,1398.2426136157171,1000000.1661107673,0.1782281135334245,0.0,0.0
62650.00000000001,0.15,0.0,1398.24261940557,1000000.1661107673,0.17822811468980201,0.0,0.0
62700.0,0.15,0.0,1398.242625195384,1000000.1661107673,0.1782281158461719,0.0,0.0
62750.0,0.15,0.0,1398.2426309851598,1000000.1661107673,0.17822811700253396,0.0,0.0
62800.00000000001,0.15,0.0,1398.242636774897,1000000.1661107673,0.17822811815888842,0.0,0.0
62850.0,0.15,0.0,1398.2426425645956,1000000.1661107673,0.17822811931523516,0.0,0.0
